Tick,StoppedRobots,AvgDistance
629,92,1.73551
630,95,1.73564
631,93,1.73585
632,95,1.73609
633,94,1.73618
634,94,1.73637
635,93,1.73635
636,95,1.73637
637,93,1.73627
638,94,1.73644
639,94,1.73639
640,92,1.73645
641,94,1.73661
642,95,1.73681
643,94,1.73679
644,95,1.73663
645,92,1.73643
646,95,1.73633
647,94,1.73648
648,93,1.73653
649,93,1.73631
650,94,1.73637
651,95,1.73654
652,95,1.73674
653,94,1.73692
654,92,1.73712
655,95,1.73754
656,94,1.73794
657,93,1.73809
658,94,1.73822
659,94,1.73835
660,93,1.73816
661,94,1.73786
662,93,1.73763
663,92,1.73745
664,84,1.73736
665,91,1.73703
666,90,1.73668
667,90,1.73632
668,86,1.73585
669,88,1.73562
670,90,1.73565
671,91,1.73579
672,90,1.73604
673,92,1.73658
674,92,1.73694
675,91,1.73711
676,92,1.73727
677,89,1.73747
678,93,1.73824
679,91,1.73862
680,89,1.73858
681,92,1.73859
682,90,1.73894
683,93,1.739
684,93,1.73914
685,92,1.73919
686,91,1.73919
687,92,1.73903
688,90,1.73872
689,92,1.73829
690,93,1.73786
691,92,1.73764
692,94,1.73729
693,95,1.73684
694,95,1.73637
695,96,1.73578
696,93,1.73528
697,96,1.73491
698,95,1.73453
699,94,1.73396
700,93,1.73329
701,94,1.73268
702,95,1.73198
703,95,1.73125
704,94,1.73049
705,92,1.72977
706,95,1.72937
707,94,1.72905
708,93,1.7285
709,94,1.72798
710,94,1.72748
711,94,1.72669
712,95,1.72597
713,94,1.72549
714,94,1.72502
715,86,1.72457
716,93,1.72413
717,94,1.7237
718,94,1.72323
719,90,1.72279
720,92,1.72239
721,93,1.72226
722,95,1.72202
723,94,1.72173
724,96,1.72178
725,97,1.72177
726,96,1.72178
727,97,1.72186
728,94,1.72192
729,98,1.72245
730,96,1.72304
731,94,1.72323
732,97,1.72332
733,95,1.72345
734,98,1.72358
735,98,1.72372
736,97,1.72386
737,97,1.72411
738,98,1.72429
739,95,1.72445
740,96,1.72431
741,95,1.72471
742,94,1.72526
743,97,1.7258
744,97,1.72629
745,97,1.72648
746,98,1.72659
747,95,1.72691
748,98,1.72731
749,97,1.72772
750,97,1.72805
751,96,1.72837
752,97,1.72872
753,98,1.72909
754,98,1.72946
755,97,1.72983
756,95,1.72996
757,98,1.73008
758,97,1.7303
759,96,1.73041
760,97,1.73057
761,97,1.73068
762,98,1.73044
763,99,1.73019
764,98,1.73027
765,98,1.73037
766,90,1.73054
767,95,1.73056
768,96,1.73069
769,96,1.73101
770,92,1.73112
771,94,1.73126
772,94,1.73157
773,95,1.73163
774,93,1.73168
775,96,1.73181
776,97,1.73195
777,96,1.73196
778,97,1.73193
779,94,1.7319
780,98,1.7322
781,96,1.73241
782,94,1.73247
783,97,1.73247
784,95,1.7325
785,98,1.73253
786,98,1.73257
787,98,1.73262
788,98,1.73278
789,99,1.73275
790,96,1.73265
791,98,1.73254
792,97,1.73244
793,95,1.73247
794,98,1.73247
795,98,1.73253
796,98,1.7325
797,99,1.73242
798,96,1.73235
799,99,1.73235
800,98,1.73216
801,98,1.73206
802,97,1.732
803,98,1.73195
804,99,1.73191
805,99,1.73186
806,98,1.73182
807,96,1.73179
808,99,1.73176
809,98,1.73174
810,97,1.73172
811,98,1.73172
812,97,1.73172
813,98,1.73128
814,99,1.73081
815,98,1.73077
816,98,1.73078
817,90,1.73079
818,95,1.73073
819,96,1.73078
820,97,1.73101
821,93,1.73105
822,95,1.73105
823,96,1.73124
824,98,1.73145
825,95,1.73141
826,98,1.7315
827,99,1.73167
828,98,1.73169
829,99,1.73168
830,96,1.73165
831,100,1.73187
832,98,1.73208
833,96,1.73214
834,99,1.73213
835,97,1.73214
836,100,1.73215
837,99,1.73216
838,99,1.7323
839,99,1.73258
840,100,1.73269
841,97,1.7327
842,99,1.7327
843,98,1.7327
844,96,1.73262
845,99,1.73264
846,99,1.73283
847,99,1.73288
848,100,1.73288
849,97,1.73288
850,100,1.73275
851,99,1.73259
852,99,1.73257
853,98,1.73257
854,99,1.73257
855,100,1.73257
856,100,1.73257
857,99,1.73257
858,97,1.73257
859,100,1.73261
860,99,1.73261
861,98,1.73261
862,99,1.73261
863,98,1.73262
864,99,1.73215
865,100,1.73171
866,99,1.73167
867,99,1.73167
868,91,1.73173
869,96,1.73165
870,96,1.73171
871,97,1.73201
872,93,1.73209
873,95,1.73214
874,96,1.73234
875,98,1.73257
876,95,1.7326
877,97,1.73271
878,98,1.73294
879,97,1.73306
880,98,1.73316
881,95,1.73326
882,99,1.73382
883,97,1.73421
884,94,1.73445
885,97,1.73467
886,95,1.73497
887,98,1.73535
888,97,1.7357
889,97,1.7362
890,97,1.73687
891,98,1.73739
892,95,1.73779
893,97,1.7382
894,96,1.7386
895,94,1.73897
896,97,1.73941
897,97,1.74015
898,97,1.74068
899,98,1.74115
900,95,1.74165
901,98,1.74204
902,97,1.7424
903,97,1.7429
904,96,1.74343
905,97,1.74396
906,98,1.7445
907,98,1.74498
908,97,1.74547
909,95,1.74597
910,98,1.74647
911,97,1.74695
912,96,1.74747
913,97,1.74801
914,96,1.74855
915,97,1.74871
916,98,1.74902
917,97,1.74956
918,97,1.7501
919,89,1.75065
920,94,1.75115
921,94,1.75174
922,95,1.75231
923,90,1.75256
924,92,1.75301
925,93,1.75364
926,95,1.75425
927,93,1.75459
928,95,1.75488
929,96,1.75518
930,95,1.75538
931,96,1.75557
932,93,1.75571
933,97,1.75601
934,96,1.75622
935,93,1.75641
936,97,1.75655
937,95,1.75678
938,98,1.75682
939,97,1.75683
940,96,1.75697
941,96,1.75716
942,97,1.75742
943,94,1.75762
944,96,1.75786
945,95,1.75814
946,93,1.75812
947,96,1.75843
948,96,1.75879
949,96,1.75888
950,97,1.75903
951,94,1.75907
952,97,1.75914
953,96,1.75924
954,96,1.75944
955,95,1.75971
956,96,1.75995
957,97,1.76019
958,98,1.76041
959,97,1.76061
960,96,1.76073
961,99,1.76091
962,98,1.76079
963,97,1.76064
964,98,1.76053
965,97,1.76039
966,98,1.75993
967,99,1.75951
968,98,1.75931
969,98,1.75907
970,90,1.75889
971,95,1.75857
972,95,1.75837
973,97,1.75839
974,91,1.75816
975,93,1.75797
976,94,1.75786
977,96,1.75756
978,94,1.75724
979,96,1.75691
980,97,1.75663
981,96,1.75626
982,97,1.75586
983,94,1.75543
984,98,1.7554
985,97,1.75521
986,93,1.75484
987,97,1.75471
988,95,1.75468
989,98,1.7544
990,98,1.75408
991,97,1.75374
992,97,1.75358
993,98,1.75347
994,95,1.75324
995,97,1.75301
996,96,1.75282
997,94,1.75256
998,97,1.75233
999,97,1.75217
1000,97,1.75205
1001,98,1.75192
1002,95,1.75188
1003,98,1.75173
1004,98,1.75151
1005,98,1.75147
1006,97,1.75137
1007,98,1.75126
1008,98,1.75117
1009,99,1.75108
1010,97,1.75099
1011,96,1.75113
1012,99,1.75133
1013,98,1.7513
1014,97,1.75122
1015,98,1.75116
1016,97,1.7511
1017,98,1.75075
1018,99,1.75044
1019,98,1.75038
1020,98,1.75033
1021,90,1.75028
1022,95,1.75017
1023,95,1.75019
1024,98,1.7504
1025,92,1.75039
1026,94,1.75051
1027,96,1.75074
1028,98,1.75081
1029,96,1.75082
1030,98,1.75084
1031,99,1.75096
1032,98,1.751
1033,99,1.75101
1034,96,1.75102
1035,100,1.75109
1036,99,1.75116
1037,95,1.75117
1038,99,1.75112
1039,97,1.75113
1040,100,1.75115
1041,100,1.75118
1042,99,1.75119
1043,99,1.75132
1044,100,1.7515
1045,97,1.75152
1046,99,1.75151
1047,98,1.75151
1048,96,1.75142
1049,99,1.75154
1050,99,1.75162
1051,99,1.75163
1052,100,1.75163
1053,97,1.75163
1054,99,1.75156
1055,99,1.7515
1056,99,1.75163
1057,98,1.75165
1058,99,1.75165
1059,99,1.75165
1060,100,1.75166
1061,98,1.75167
1062,97,1.75191
1063,100,1.75228
1064,99,1.75233
1065,98,1.75233
1066,99,1.75234
1067,98,1.75226
1068,99,1.75198
1069,100,1.75176
1070,99,1.75175
1071,99,1.75175
1072,91,1.75182
1073,96,1.75177
1074,96,1.75183
1075,99,1.75205
1076,93,1.75208
1077,94,1.75223
1078,96,1.75244
1079,98,1.75245
1080,96,1.75246
1081,98,1.75253
1082,99,1.75266
1083,98,1.75275
1084,99,1.75275
1085,96,1.75276
1086,100,1.75308
1087,99,1.75347
1088,95,1.75351
1089,99,1.75346
1090,97,1.75347
1091,100,1.7535
1092,100,1.75355
1093,99,1.75355
1094,99,1.75369
1095,100,1.75386
1096,97,1.75388
1097,99,1.75388
1098,98,1.75388
1099,96,1.75389
1100,99,1.75391
1101,99,1.75393
1102,99,1.75394
1103,100,1.75394
1104,97,1.75394
1105,99,1.75385
1106,99,1.75381
1107,99,1.75395
1108,98,1.75396
1109,99,1.75396
1110,99,1.75398
1111,100,1.75399
1112,98,1.754
1113,97,1.75421
1114,100,1.75423
1115,99,1.75423
1116,98,1.75423
1117,99,1.75425
1118,98,1.75426
1119,98,1.75394
1120,99,1.75375
1121,99,1.75361
1122,99,1.75325
1123,91,1.7532
1124,96,1.75315
1125,96,1.75321
1126,99,1.75343
1127,93,1.75348
1128,94,1.75342
1129,96,1.75348
1130,98,1.75355
1131,96,1.75355
1132,98,1.75355
1133,99,1.75375
1134,98,1.75399
1135,99,1.75401
1136,96,1.75402
1137,100,1.75435
1138,99,1.75472
1139,95,1.75476
1140,99,1.75472
1141,97,1.75473
1142,99,1.75475
1143,99,1.7548
1144,98,1.75487
1145,98,1.75513
1146,99,1.75545
1147,96,1.75563
1148,98,1.75582
1149,97,1.7561
1150,95,1.75641
1151,98,1.75679
1152,98,1.75711
1153,98,1.75741
1154,99,1.75771
1155,97,1.75801
1156,99,1.7583
1157,99,1.75834
1158,99,1.75834
1159,98,1.75834
1160,99,1.75834
1161,99,1.75837
1162,100,1.75835
1163,98,1.75836
1164,97,1.75836
1165,100,1.75852
1166,99,1.75862
1167,98,1.75862
1168,99,1.75864
1169,99,1.75865
1170,99,1.75859
1171,99,1.75844
1172,99,1.75842
1173,99,1.75842
1174,91,1.75849
1175,96,1.75843
1176,96,1.75836
1177,99,1.7585
1178,93,1.7585
1179,93,1.75861
1180,95,1.75897
1181,97,1.75904
1182,95,1.75904
1183,97,1.75908
1184,97,1.7593
1185,96,1.75956
1186,97,1.7599
1187,94,1.7603
1188,98,1.76105
1189,97,1.76173
1190,93,1.76215
1191,97,1.76253
1192,96,1.76297
1193,98,1.7634
1194,98,1.76383
1195,98,1.76427
1196,98,1.76486
1197,99,1.76529
1198,96,1.76552
1199,98,1.76571
1200,97,1.76592
1201,95,1.76617
1202,98,1.76646
1203,98,1.7667
1204,98,1.76692
1205,98,1.76714
1206,96,1.76762
1207,98,1.76815
1208,98,1.76823
1209,99,1.76837
1210,98,1.76853
1211,99,1.76855
1212,99,1.76858
1213,100,1.7686
1214,98,1.7686
1215,97,1.76861
1216,100,1.76867
1217,99,1.76876
1218,98,1.76878
1219,99,1.7688
1220,99,1.76881
1221,99,1.76877
1222,99,1.76862
1223,99,1.76858
1224,99,1.76858
1225,91,1.76858
1226,96,1.76858
1227,96,1.76853
1228,98,1.76868
1229,93,1.76887
1230,93,1.76912
1231,95,1.76969
1232,98,1.77005
1233,96,1.77022
1234,99,1.77037
1235,99,1.77038
1236,98,1.77038
1237,99,1.77039
1238,96,1.77043
1239,99,1.77085
1240,98,1.77115
1241,94,1.77132
1242,98,1.77148
1243,97,1.7717
1244,99,1.77191
1245,98,1.77211
1246,98,1.77256
1247,98,1.7732
1248,99,1.77368
1249,96,1.77395
1250,98,1.77418
1251,97,1.77443
1252,95,1.77473
1253,98,1.77506
1254,98,1.77538
1255,98,1.77564
1256,98,1.7759
1257,96,1.77642
1258,98,1.77678
1259,97,1.77705
1260,98,1.77746
1261,97,1.7779
1262,98,1.7782
1263,98,1.77851
1264,99,1.77878
1265,97,1.77906
1266,96,1.77934
1267,99,1.77972
1268,98,1.77991
1269,97,1.78012
1270,98,1.78017
1271,98,1.7803
1272,98,1.78034
1273,98,1.7802
1274,98,1.78015
1275,98,1.78008
1276,90,1.78006
1277,95,1.77989
1278,96,1.7796
1279,98,1.77933
1280,93,1.77907
1281,93,1.77889
1282,93,1.779
1283,95,1.77924
1284,94,1.77949
1285,97,1.77984
1286,97,1.77988
1287,96,1.77984
1288,97,1.77979
1289,94,1.77978
1290,98,1.78011
1291,97,1.7805
1292,93,1.78052
1293,97,1.78044
1294,96,1.78043
1295,98,1.78041
1296,97,1.7804
1297,97,1.78061
1298,97,1.78089
1299,98,1.78109
1300,95,1.78112
1301,97,1.78114
1302,96,1.78116
1303,94,1.78128
1304,97,1.78144
1305,97,1.78158
1306,97,1.78163
1307,97,1.78168
1308,95,1.78173
1309,97,1.78178
1310,96,1.78185
1311,97,1.78206
1312,96,1.78231
1313,97,1.78242
1314,96,1.78255
1315,96,1.78269
1316,94,1.78279
1317,93,1.78288
1318,96,1.78304
1319,95,1.78321
1320,94,1.78311
1321,95,1.78299
1322,95,1.78265
1323,95,1.78244
1324,95,1.78219
1325,95,1.78196
1326,95,1.78185
1327,87,1.78182
1328,92,1.78177
1329,92,1.78157
1330,94,1.78134
1331,89,1.78106
1332,90,1.78064
1333,91,1.78024
1334,92,1.77975
1335,91,1.77931
1336,94,1.77894
1337,94,1.77825
1338,94,1.77749
1339,96,1.77666
1340,92,1.77613
1341,95,1.77594
1342,94,1.77583
1343,90,1.77538
1344,94,1.7749
1345,93,1.7745
1346,95,1.77411
1347,94,1.77372
1348,94,1.77336
1349,93,1.77317
1350,94,1.77302
1351,91,1.77291
1352,93,1.77283
1353,92,1.77273
1354,91,1.77273
1355,94,1.7728
1356,94,1.77285
1357,94,1.7728
1358,94,1.77274
1359,92,1.77272
1360,94,1.7727
1361,94,1.77271
1362,95,1.77281
1363,94,1.77268
1364,96,1.77255
1365,96,1.77244
1366,96,1.77234
1367,94,1.77225
1368,93,1.77218
1369,95,1.77211
1370,95,1.77207
1371,95,1.77204
1372,96,1.77204
1373,96,1.772
1374,97,1.77188
1375,97,1.77166
1376,98,1.77149
1377,98,1.77132
1378,90,1.77131
1379,96,1.7712
1380,96,1.77109
1381,98,1.77101
1382,92,1.77095
1383,93,1.77096
1384,94,1.77106
1385,95,1.77099
1386,94,1.77105
1387,97,1.7712
1388,96,1.77109
1389,96,1.77074
1390,98,1.77018
1391,95,1.76977
1392,98,1.76961
1393,97,1.76948
1394,93,1.76937
1395,97,1.76922
1396,96,1.76915
1397,98,1.76906
1398,97,1.76901
1399,98,1.76902
1400,97,1.76906
1401,98,1.76917
1402,95,1.76929
1403,97,1.76942
1404,95,1.76956
1405,94,1.76987
1406,97,1.77028
1407,97,1.77062
1408,97,1.7708
1409,97,1.77089
1410,95,1.77098
1411,96,1.77115
1412,96,1.77149
1413,97,1.77187
1414,96,1.77211
1415,98,1.77232
1416,98,1.77253
1417,98,1.77276
1418,96,1.77299
1419,96,1.77323
1420,97,1.77348
1421,97,1.77371
1422,97,1.77402
1423,98,1.77418
1424,97,1.77425
1425,98,1.7743
1426,97,1.77425
1427,97,1.77418
1428,97,1.77415
1429,89,1.77412
1430,95,1.77406
1431,95,1.77399
1432,98,1.77396
1433,92,1.77395
1434,93,1.77399
1435,94,1.77424
1436,95,1.77444
1437,95,1.77476
1438,98,1.77518
1439,97,1.77541
1440,97,1.77542
1441,98,1.7752
1442,95,1.77514
1443,98,1.77513
1444,97,1.77511
1445,93,1.77511
1446,97,1.77507
1447,96,1.7751
1448,98,1.77511
1449,97,1.77513
1450,98,1.77515
1451,97,1.77518
1452,98,1.77522
1453,95,1.77526
1454,97,1.77525
1455,95,1.77526
1456,94,1.77548
1457,97,1.77583
1458,97,1.77611
1459,97,1.77622
1460,97,1.77624
1461,95,1.77627
1462,96,1.77635
1463,96,1.77661
1464,97,1.77682
1465,96,1.77694
1466,98,1.77707
1467,98,1.77721
1468,98,1.77735
1469,96,1.77749
1470,96,1.77765
1471,96,1.77781
1472,96,1.77818
1473,95,1.77864
1474,97,1.77889
1475,96,1.7791
1476,97,1.77929
1477,97,1.77932
1478,97,1.77946
1479,97,1.77967
1480,90,1.78001
1481,96,1.7802
1482,96,1.78021
1483,99,1.78023
1484,93,1.78024
1485,94,1.78055
1486,95,1.78079
1487,95,1.78099
1488,94,1.78116
1489,97,1.78135
1490,96,1.78154
1491,97,1.78172
1492,98,1.78185
1493,95,1.78192
1494,98,1.78188
1495,97,1.78183
1496,93,1.78178
1497,97,1.78169
